Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude
TXN10001,1000,CHN04,Cairns,Australia,Asia Pacific,2020,Q2,496896,73,24.82,32.54,34,22.0,220,4.1,4208.0,Reported,Midscale,3,AUD,-16.9186,145.7781
TXN10002,1001,CHN06,Utrecht,Netherlands,Europe,2022,Q2,993720,42,27.3,33.91,65,26.9,400,4.0,919.0,Reported,Economy,2,EUR,52.0907,5.1214
TXN10003,1002,CHN01,Udaipur,India,Asia Pacific,2020,Q3,7142990,711,277.29,362.34,39,23.2,280,4.8,1840.0,Reported,Luxury,5,INR,24.5854,73.7125
TXN10004,1003,CHN12,Da Nang,Vietnam,Asia Pacific,2023,Q2,614250,150,112.5,130.45,75,11.4,60,4.3,3632.0,Reported,Midscale,3,VND,16.0544,108.2022
TXN10005,1004,CHN05,Sharjah,UAE,Middle East,2019,Q4,1622549,213,146.97,212.22,69,43.3,120,4.6,8257.0,Reported,Upscale,4,AED,25.3463,55.4209
TXN10006,1005,CHN06,Fez,Morocco,Africa,2022,Q1,2777040,133,77.14,108.03,58,21.9,400,4.7,3037.0,Reported,Upscale,4,MAD,34.0181,-5.0078
TXN10007,1006,CHN07,Kyoto,Japan,Asia Pacific,2020,Q3,492246,87,35.67,41.46,41,24.4,150,4.1,,Reported,Midscale,3,JPY,35.0116,135.7681
TXN10008,1007,CHN04,Strasbourg,France,Europe,2022,Q3,12733591,939,629.13,888.92,67,31.9,220,4.7,1615.0,Reported,Luxury,5,EUR,48.5734,7.7521
TXN10009,1008,CHN04,Darwin,Australia,Asia Pacific,2025,Q2,4747088,397,289.81,347.39,73,39.0,180,4.9,5091.0,Estimated,Upper-Upscale,5,AUD,-12.4634,130.8456
TXN10010,1009,CHN07,Deira,UAE,Middle East,2019,Q3,3630614,162,140.94,184.91,87,42.2,280,4.4,5765.0,Reported,Upscale,4,AED,25.2697,55.3095
TXN10011,1010,CHN05,Mykonos,Greece,Europe,2024,Q4,7876598,1034,713.46,887.79,69,35.3,120,4.9,14933.0,Reported,Luxury,5,EUR,37.4467,25.3289
