Date,Year,Quarter,Scope,Chain_ID,Country,Forecast_Revenue_M,Lower_Bound_M,Upper_Bound_M,Model,Data_Type
2025-01-01,2025,Q1,Global,ALL,ALL,550.13,266.5,810.86,Prophet,Forecast
2025-04-01,2025,Q2,Global,ALL,ALL,715.67,455.29,978.45,Prophet,Forecast
2025-07-01,2025,Q3,Global,ALL,ALL,812.09,545.41,1105.66,Prophet,Forecast
2025-10-01,2025,Q4,Global,ALL,ALL,732.38,475.16,1007.67,Prophet,Forecast
2026-01-01,2026,Q1,Global,ALL,ALL,851.57,572.53,1132.74,Prophet,Forecast
2026-04-01,2026,Q2,Global,ALL,ALL,874.8,580.08,1126.92,Prophet,Forecast
2026-07-01,2026,Q3,Global,ALL,ALL,965.6,703.31,1231.75,Prophet,Forecast
2026-10-01,2026,Q4,Global,ALL,ALL,816.9,537.73,1083.14,Prophet,Forecast
2025-01-01,2025,Q1,Chain,CHN01,ALL,104.473,91.936,117.01,Linear Regression,Forecast
2025-04-01,2025,Q2,Chain,CHN01,ALL,93.468,82.252,104.684,Linear Regression,Forecast
2025-07-01,2025,Q3,Chain,CHN01,ALL,108.068,95.1,121.036,Linear Regression,Forecast
2025-10-01,2025,Q4,Chain,CHN01,ALL,96.245,84.696,107.794,Linear Regression,Forecast
2026-01-01,2026,Q1,Chain,CHN01,ALL,113.157,99.578,126.736,Linear Regression,Forecast
2026-04-01,2026,Q2,Chain,CHN01,ALL,101.238,89.089,113.387,Linear Regression,Forecast
2026-07-01,2026,Q3,Chain,CHN01,ALL,117.051,103.005,131.097,Linear Regression,Forecast
2026-10-01,2026,Q4,Chain,CHN01,ALL,104.245,91.736,116.754,Linear Regression,Forecast
2025-01-01,2025,Q1,Chain,CHN02,ALL,71.28,62.726,79.834,Linear Regression,Forecast
2025-04-01,2025,Q2,Chain,CHN02,ALL,96.521,84.938,108.104,Linear Regression,Forecast
2025-07-01,2025,Q3,Chain,CHN02,ALL,97.74,86.011,109.469,Linear Regression,Forecast
2025-10-01,2025,Q4,Chain,CHN02,ALL,71.101,62.569,79.633,Linear Regression,Forecast
2026-01-01,2026,Q1,Chain,CHN02,ALL,75.872,66.767,84.977,Linear Regression,Forecast
2026-04-01,2026,Q2,Chain,CHN02,ALL,102.739,90.41,115.068,Linear Regression,Forecast
2026-07-01,2026,Q3,Chain,CHN02,ALL,104.036,91.552,116.52,Linear Regression,Forecast
2026-10-01,2026,Q4,Chain,CHN02,ALL,75.681,66.599,84.763,Linear Regression,Forecast
2025-01-01,2025,Q1,Chain,CHN03,ALL,84.709,74.544,94.874,Linear Regression,Forecast
2025-04-01,2025,Q2,Chain,CHN03,ALL,102.086,89.836,114.336,Linear Regression,Forecast
2025-07-01,2025,Q3,Chain,CHN03,ALL,102.552,90.246,114.858,Linear Regression,Forecast
2025-10-01,2025,Q4,Chain,CHN03,ALL,91.946,80.912,102.98,Linear Regression,Forecast
2026-01-01,2026,Q1,Chain,CHN03,ALL,92.242,81.173,103.311,Linear Regression,Forecast
2026-04-01,2026,Q2,Chain,CHN03,ALL,111.164,97.824,124.504,Linear Regression,Forecast
2026-07-01,2026,Q3,Chain,CHN03,ALL,111.672,98.271,125.073,Linear Regression,Forecast
2026-10-01,2026,Q4,Chain,CHN03,ALL,100.123,88.108,112.138,Linear Regression,Forecast
2025-01-01,2025,Q1,Chain,CHN04,ALL,82.605,72.692,92.518,Linear Regression,Forecast
2025-04-01,2025,Q2,Chain,CHN04,ALL,80.094,70.483,89.705,Linear Regression,Forecast
2025-07-01,2025,Q3,Chain,CHN04,ALL,95.909,84.4,107.418,Linear Regression,Forecast
2025-10-01,2025,Q4,Chain,CHN04,ALL,82.698,72.774,92.622,Linear Regression,Forecast
