Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude,Sub_Chain,Year_Label,Revenue_per_Review,Occupancy_Category
TXN11775,2657,CHN07,Jeju Island,South Korea,Asia Pacific,2023,Q4,727978,157,98.91,136.45,63,29.8,80,4.5,12048,Reported,Upscale,4,KRW,33.4996,126.5312,Clarion,Strong Rebound,60.42,High (60-75%)
TXN10737,1713,CHN03,Fortaleza,Brazil,Americas,2019,Q4,1023776,214,139.1,177.05,65,35.5,80,4.5,,Reported,Upscale,4,BRL,-3.7319,-38.5267,Crowne Plaza,Pre-Pandemic,654.59,High (60-75%)
TXN15271,5465,CHN05,Da Lat,Vietnam,Asia Pacific,2023,Q3,5601254,604,507.36,577.36,84,22.0,120,4.6,2662,Reported,Luxury,5,VND,0.0,0.0,Park Hyatt,Strong Rebound,2104.15,Peak (>75%)
TXN14843,5156,CHN04,Rabat,Morocco,Africa,2021,Q3,2996403,727,407.12,597.76,56,22.5,80,4.8,2172,Reported,Luxury,5,MAD,33.9716,-6.8498,Raffles,Slow Recovery,1379.56,Moderate (40-60%)
TXN13748,1727,CHN09,Agadir,Morocco,Africa,2021,Q2,1445844,157,72.22,102.2,46,25.4,220,4.7,5049,Reported,Upper-Upscale,4,MAD,30.4278,-9.5981,L7 Hotels,Slow Recovery,286.36,Moderate (40-60%)
TXN14672,5027,CHN04,Guadalajara,Mexico,Americas,2021,Q4,584237,54,22.68,29.68,42,22.5,280,4.0,2101,Reported,Economy,2,MXN,20.6597,-103.3496,ibis,Slow Recovery,278.08,Moderate (40-60%)
TXN12680,3420,CHN08,Guadalajara,Mexico,Americas,2020,Q3,3813768,282,118.44,158.0,42,29.1,350,5.0,13109,Reported,Luxury,5,MXN,20.6597,-103.3496,Kerry Hotels,COVID Crash,290.93,Moderate (40-60%)
TXN13463,2214,CHN03,Manaus,Brazil,Americas,2019,Q3,11136048,1310,1008.7,1430.53,77,42.6,120,4.6,3431,Reported,Luxury,5,BRL,-3.119,-60.0217,Six Senses,Pre-Pandemic,3245.71,Peak (>75%)
TXN14429,4843,CHN02,Strasbourg,France,Europe,2024,Q4,1298966,106,78.44,113.67,74,27.2,180,4.2,2980,Reported,Midscale,3,EUR,48.5734,7.7521,Garden Inn,Peak Recovery,435.89,High (60-75%)
TXN15377,5543,CHN07,Ayutthaya,Thailand,Asia Pacific,2022,Q2,1523750,183,111.63,142.33,61,26.1,150,4.7,13413,Reported,Upscale,4,THB,14.3532,100.5659,Ascend,Recovery,113.6,High (60-75%)
TXN12253,3070,CHN12,Essaouira,Morocco,Africa,2025,Q4,2490072,347,225.55,281.28,65,41.7,120,4.6,7536,Estimated,Upscale,4,MAD,31.5125,-9.77,Angsana,Normalization,330.42,High (60-75%)
TXN11766,2648,CHN06,Labuan Bajo,Indonesia,Asia Pacific,2021,Q2,646464,37,17.76,23.84,48,21.8,400,4.0,2475,Reported,Economy,2,IDR,0.0,0.0,Microtel,Slow Recovery,261.2,Moderate (40-60%)
TXN_DUP25,4231,CHN09,Cancun,Mexico,Americas,2019,Q4,9909504,374,269.28,305.09,72,24.4,400,4.7,4066,Reported,Luxury,5,MXN,21.1619,-86.8515,Lotte Hotels,Pre-Pandemic,2437.16,High (60-75%)
TXN14358,4788,CHN10,Leipzig,Germany,Europe,2025,Q3,769046,162,139.32,203.08,86,43.4,60,4.6,13645,Estimated,Upscale,4,EUR,51.3397,12.3731,Avani,Normalization,56.36,Peak (>75%)
TXN13661,4242,CHN02,Oxford,UK,Europe,2019,Q1,14171220,815,562.35,750.78,69,38.4,280,4.8,13729,Reported,Luxury,5,GBP,51.752,-1.2577,Waldorf Astoria,Pre-Pandemic,1032.21,High (60-75%)
TXN12640,3391,CHN05,Labuan Bajo,Indonesia,Asia Pacific,2020,Q1,3553200,329,98.7,144.43,30,31.3,400,4.7,1189,Reported,Luxury,5,IDR,0.0,0.0,Andaz,COVID Crash,2988.39,Low (<40%)
TXN13609,4199,CHN11,  Florence  ,Italy,Europe,2025,Q4,1210720,188,131.6,169.02,70,30.6,100,4.4,13454,Estimated,Upscale,4,EUR,43.7696,11.2558,Radisson RED,Normalization,89.99,High (60-75%)
TXN13851,4402,CHN12,Riyadh,Saudi Arabia,Middle East,2025,Q4,2994048,452,325.44,372.91,72,31.4,100,4.6,10188,Estimated,Upscale,4,SAR,24.6877,46.7219,Angsana,Normalization,293.88,High (60-75%)
TXN10759,1732,CHN10,Okinawa,japan,Asia Pacific,2022,Q2,1042587,114,76.38,95.74,67,33.8,150,4.5,11944,Reported,Upscale,4,JPY,26.2124,127.6809,Avani,Recovery,87.29,High (60-75%)
